2022-01-13 12:28:26.989; Saving; 0; 1; 100; 6.174; 20080328
2022-01-13 12:33:51.976; Monitoring; 0; 1; 100; 6.262; 20080328
2022-01-13 12:34:51.997; Monitoring; 0; 1; 100; 6.203; 20080328
2022-01-13 12:35:52.045; Monitoring; 0; 1; 100; 6.174; 20080328
2022-01-13 12:36:52.791; Monitoring; 0; 1; 100; 6.174; 20080328
2022-01-13 12:37:52.839; Monitoring; 0; 1; 100; 6.174; 20080328
2022-01-13 12:38:53.583; Saving; 0; 1; 100; 6.174; 20080328
2022-01-13 12:39:53.631; Saving; 0; 1; 100; 6.174; 20080328
2022-01-13 12:40:53.668; Monitoring; 0; 1; 100; 6.174; 20080328
2022-01-13 12:41:54.423; Monitoring; 0; 1; 100; 6.174; 20080328
2022-01-13 12:42:54.469; Monitoring; 0; 1; 100; 6.174; 20080328
2022-01-13 12:43:55.240; Saving; 0; 1; 100; 6.159; 20080328
2022-01-13 12:44:55.291; Saving; 0; 1; 100; 6.159; 20080328
2022-01-13 12:45:56.041; Saving; 0; 1; 100; 6.174; 20080328
2022-01-13 12:46:56.031; Monitoring; 14; 1; 100; 6.174; 20080328
2022-01-17 13:46:13.874; Monitoring; 0; 31; 1000; 6.628; 20080328
2022-01-17 13:47:14.114; Monitoring; 0; 31; 1000; 6.540; 20080328
2022-01-17 13:48:14.908; Monitoring; 0; 31; 1000; 6.437; 20080328
2022-01-17 13:49:14.947; Monitoring; 0; 31; 1000; 6.320; 20080328
2022-01-17 14:05:10.998; Monitoring; 0; 31; 1000; 6.320; 20080328
2022-01-25 15:11:59.679; Monitoring; 0; 63; 500; 6.291; 20080328
2022-01-25 15:12:59.776; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:15:40.168; Monitoring; 0; 63; 500; 6.262; 20080328
2022-01-25 16:16:40.145; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:17:40.173; Monitoring; 0; 63; 500; 6.145; 20080328
2022-01-25 16:18:40.663; Monitoring; 0; 63; 500; 6.145; 20080328
2022-01-25 16:19:41.402; Monitoring; 0; 63; 500; 6.145; 20080328
2022-01-25 16:20:42.084; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:21:42.074; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:22:42.656; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:23:42.790; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:24:42.827; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:25:42.853; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:26:43.589; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:27:43.621; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:28:43.811; Monitoring; 1; 63; 500; 6.174; 20080328
2022-01-25 16:29:44.540; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:30:44.571; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:31:44.631; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:32:44.768; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:33:45.537; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:34:45.578; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:35:45.677; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:36:46.178; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:37:46.210; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:38:46.245; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:39:46.271; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:40:46.451; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:42:09.870; Monitoring; 0; 63; 500; 6.188; 20080328
2022-01-25 16:43:10.314; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:44:10.353; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:45:10.394; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:46:11.142; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:47:11.130; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:48:11.171; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:49:11.926; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:50:11.966; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:51:12.703; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:52:12.747; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:53:12.783; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:54:13.538; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:55:14.073; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:56:14.110; Monitoring; 0; 63; 500; 6.174; 20080328
2022-01-25 16:57:14.149; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:58:14.832; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 16:59:14.924; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 17:00:14.962; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 17:01:15.713; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 17:02:15.768; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 17:03:16.514; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 17:04:16.551; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 17:05:17.306; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 17:06:17.352; Monitoring; 0; 63; 500; 6.145; 20080328
2022-01-25 17:07:18.100; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-25 17:08:18.131; Monitoring; 0; 63; 500; 6.159; 20080328
2022-01-28 10:47:05.216; Monitoring; 0; 135; 500; 6.291; 21010469
2022-01-28 10:48:05.271; Monitoring; 0; 135; 500; 6.188; 21010469
2022-01-28 10:49:05.314; Monitoring; 0; 135; 500; 6.174; 21010469
2022-01-28 10:50:05.315; Saving; 0; 135; 500; 6.159; 21010469
2022-01-28 10:51:13.597; Monitoring; 0; 135; 500; 6.188; 21010469
2022-01-28 10:52:13.652; Saving; 0; 135; 500; 6.159; 21010469
2022-01-28 10:53:14.232; Monitoring; 0; 135; 500; 6.203; 21010469
2022-01-28 10:54:14.993; Monitoring; 0; 135; 500; 6.145; 21010469
2022-01-28 10:55:15.084; Saving; 0; 135; 500; 6.159; 21010469
2022-01-28 10:56:15.600; Monitoring; 0; 135; 500; 6.203; 21010469
2022-01-28 10:57:15.643; Monitoring; 0; 135; 500; 6.145; 21010469
2022-01-28 10:58:15.677; Monitoring; 0; 135; 500; 6.145; 21010469
2022-01-28 10:59:28.166; Monitoring; 0; 8; 500; 6.247; 21010469
2022-01-28 11:00:28.209; Saving; 0; 8; 500; 6.188; 21010469
2022-01-28 11:01:28.269; Saving; 0; 8; 500; 6.188; 21010469
2022-01-28 11:02:28.276; Saving; 0; 8; 500; 6.188; 21010469
2022-01-28 11:03:28.996; Saving; 0; 8; 500; 6.188; 21010469
2022-01-28 11:10:34.589; Monitoring; 0; 8; 500; 6.306; 21010469
2022-01-28 11:11:34.610; Saving; 0; 8; 500; 6.203; 21010469
2022-01-28 14:00:32.177; Monitoring; 0; 8; 500; 6.291; 20080328
2022-01-28 14:01:32.923; Monitoring; 0; 8; 500; 6.196; 20080328
2022-01-28 14:02:33.041; Saving; 0; 8; 500; 6.159; 20080328
2022-01-28 14:03:33.772; Saving; 0; 8; 500; 6.159; 20080328
2022-01-31 10:22:43.048; Monitoring; 0; 8; 500; 6.262; 20080328
2022-01-31 10:23:43.545; Monitoring; 0; 8; 500; 6.232; 20080328
2022-01-31 10:24:43.745; Monitoring; 0; 8; 500; 6.159; 20080328
2022-01-31 10:30:38.180; Monitoring; 0; 8; 500; 6.203; 20080328
2022-01-31 10:31:38.301; Monitoring; 0; 8; 500; 6.130; 20080328
2022-01-31 10:36:37.275; Monitoring; 0; 8; 500; 6.203; 20080328
2022-02-01 16:35:45.948; ImpedanceCheck; 0; 31; 500; 6.174; 20080328
2022-02-01 16:36:48.406; ImpedanceCheck; 0; 31; 500; 6.101; 20080328
2022-02-01 16:37:50.863; ImpedanceCheck; 0; 31; 500; 6.086; 20080328
2022-02-01 16:38:53.162; ImpedanceCheck; 0; 31; 500; 6.086; 20080328
2022-02-01 16:39:55.610; ImpedanceCheck; 0; 31; 500; 6.071; 20080328
2022-02-01 16:41:02.765; Test signal; 0; 31; 500; 6.115; 20080328
2022-02-02 11:19:15.025; ImpedanceCheck; 0; 31; 500; 6.130; 20080328
2022-02-02 11:20:17.529; ImpedanceCheck; 0; 31; 500; 6.071; 20080328
2022-02-02 11:21:19.867; ImpedanceCheck; 0; 31; 500; 6.057; 20080328
2022-02-02 11:37:49.627; ImpedanceCheck; 0; 31; 500; 6.115; 20080328
2022-02-02 11:38:51.945; ImpedanceCheck; 0; 31; 500; 6.057; 20080328
2022-02-02 11:39:54.416; ImpedanceCheck; 0; 31; 500; 6.057; 20080328
2022-02-03 12:40:43.115; Monitoring; 0; 32; 2500; 6.218; 20080328
2022-02-03 12:41:43.192; Monitoring; 0; 32; 2500; 6.145; 20080328
2022-02-03 12:42:43.942; Monitoring; 0; 32; 2500; 6.130; 20080328
2022-02-03 12:43:43.996; Monitoring; 0; 32; 2500; 6.130; 20080328
2022-02-03 12:44:44.745; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:45:44.796; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:46:45.560; Monitoring; 0; 32; 2500; 6.130; 20080328
2022-02-03 12:47:45.554; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:48:45.586; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:49:46.327; Monitoring; 0; 32; 2500; 6.130; 20080328
2022-02-03 12:50:46.337; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:51:46.369; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:52:46.368; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:53:46.375; Monitoring; 0; 32; 2500; 6.130; 20080328
2022-02-03 12:54:47.147; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:55:47.191; Monitoring; 0; 32; 2500; 6.130; 20080328
2022-02-03 12:56:47.964; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:57:48.015; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:58:48.809; Monitoring; 0; 32; 2500; 6.115; 20080328
2022-02-03 12:59:49.557; Monitoring; 0; 32; 2500; 6.130; 20080328
2022-02-03 13:00:49.608; Saving; 0; 32; 2500; 6.115; 20080328
2022-02-03 13:03:55.997; Monitoring; 0; 32; 2500; 6.188; 20080328
2022-02-03 13:06:29.517; Monitoring; 0; 32; 2500; 6.181; 20080328
2022-02-03 13:07:30.309; Monitoring; 0; 32; 2500; 6.130; 20080328
2022-02-03 13:08:30.311; Saving; 0; 32; 2500; 6.115; 20080328
2022-02-03 13:51:32.000; Monitoring; 0; 32; 2500; 6.218; 20080328
2022-02-04 15:29:51.481; Monitoring; 0; 31; 1000; 6.247; 20080328
2022-02-04 15:30:51.478; Monitoring; 0; 31; 1000; 6.159; 20080328
2022-02-04 15:31:51.488; Monitoring; 0; 31; 1000; 6.145; 20080328
2022-02-04 15:32:51.491; Saving; 0; 31; 1000; 6.130; 20080328
2022-02-04 15:35:11.959; Monitoring; 0; 8; 500; 6.188; 20080328
2022-02-04 15:37:26.129; Monitoring; 0; 8; 500; 6.188; 20080328
2022-02-04 15:38:26.876; Saving; 0; 8; 500; 6.130; 20080328
2022-02-04 15:39:35.409; Monitoring; 0; 8; 500; 6.145; 20080328
2022-02-04 15:40:36.162; Monitoring; 0; 8; 500; 6.130; 20080328
2022-02-04 15:42:07.037; Monitoring; 0; 8; 500; 6.145; 20080328
2022-02-04 15:43:07.070; Monitoring; 0; 8; 500; 6.123; 20080328
2022-02-04 15:44:07.079; Monitoring; 0; 8; 500; 6.130; 20080328
2022-02-04 15:45:07.070; Monitoring; 0; 8; 500; 6.130; 20080328
2022-02-09 16:20:49.773; Monitoring; 0; 63; 1000; 6.145; 20110405
2022-02-09 16:21:50.396; Monitoring; 0; 63; 1000; 6.086; 20110405
2022-02-09 16:24:15.652; Monitoring; 0; 63; 1000; 6.086; 20110405
2022-02-09 16:25:16.364; Monitoring; 0; 63; 1000; 6.042; 20110405
2022-02-09 16:26:16.509; Monitoring; 0; 63; 1000; 6.057; 20110405
2022-02-09 16:27:16.967; Monitoring; 0; 63; 1000; 6.042; 20110405
2022-02-11 10:01:50.552; Monitoring; 0; 31; 25000; 6.145; 21050566
2022-02-11 10:02:50.590; Monitoring; 0; 31; 25000; 6.020; 21050566
2022-02-11 10:03:51.377; Saving; 0; 31; 25000; 5.998; 21050566
2022-02-11 11:22:50.582; Monitoring; 0; 31; 25000; 6.115; 21050566
2022-02-11 11:23:51.206; Saving; 0; 31; 25000; 6.013; 21050566
2022-02-11 11:24:51.208; Saving; 0; 31; 25000; 5.998; 21050566
2022-02-11 11:25:51.185; Monitoring; 0; 31; 25000; 5.998; 21050566
2022-02-11 11:26:51.876; Monitoring; 0; 31; 25000; 5.998; 21050566
2022-02-11 11:27:52.626; Monitoring; 0; 31; 25000; 5.998; 21050566
2022-02-11 11:28:52.649; Monitoring; 0; 31; 25000; 5.998; 21050566
2022-02-11 11:29:53.348; Monitoring; 0; 31; 25000; 5.998; 21050566
2022-02-11 11:30:53.370; Monitoring; 0; 31; 25000; 5.998; 21050566
2022-02-11 11:31:53.707; Monitoring; 0; 31; 25000; 6.027; 21050566
2022-02-11 11:32:53.709; Saving; 0; 31; 25000; 5.983; 21050566
2022-02-11 11:33:53.734; Saving; 0; 31; 25000; 5.969; 21050566
2022-02-11 11:34:54.463; Saving; 0; 31; 25000; 5.983; 21050566
2022-02-11 11:35:54.486; Saving; 0; 31; 25000; 5.969; 21050566
2022-02-11 11:36:54.508; Saving; 0; 31; 25000; 5.983; 21050566
2022-02-11 11:37:54.503; Saving; 0; 31; 25000; 5.969; 21050566
2022-02-11 11:38:55.243; Saving; 0; 31; 25000; 5.983; 21050566
2022-02-11 11:39:55.294; Saving; 0; 31; 25000; 5.983; 21050566
2022-02-11 11:40:56.046; Saving; 0; 31; 25000; 5.969; 21050566
2022-02-11 11:41:56.092; Saving; 0; 31; 25000; 5.983; 21050566
2022-02-11 11:42:56.129; Saving; 0; 31; 25000; 5.983; 21050566
2022-02-11 15:41:18.324; ImpedanceCheck; 0; 31; 500; 6.027; 20110405
2022-02-11 15:42:20.813; ImpedanceCheck; 0; 31; 500; 5.998; 20110405
2022-02-11 15:43:23.309; ImpedanceCheck; 0; 31; 500; 5.983; 20110405
2022-02-11 15:44:25.657; ImpedanceCheck; 0; 31; 500; 5.969; 20110405
2022-02-11 15:45:28.123; ImpedanceCheck; 0; 31; 500; 5.998; 20110405
2022-02-11 15:46:30.461; ImpedanceCheck; 0; 31; 500; 5.983; 20110405
2022-02-11 15:47:32.937; ImpedanceCheck; 0; 31; 500; 5.983; 20110405
2022-02-11 15:48:35.264; ImpedanceCheck; 0; 31; 500; 5.983; 20110405
2022-02-11 15:49:37.894; ImpedanceCheck; 0; 31; 500; 5.954; 20110405
2022-02-11 15:50:38.220; Test signal; 0; 31; 500; 6.013; 20110405
2022-02-11 15:51:38.284; Test signal; 0; 31; 500; 6.013; 20110405
2022-02-11 15:52:39.036; Saving Test signal; 0; 31; 500; 6.013; 20110405
2022-02-11 15:54:33.910; Test signal; 0; 31; 500; 6.027; 20110405
2022-02-11 17:11:01.752; Test signal; 0; 31; 500; 6.071; 20110405
2022-02-11 17:29:39.448; Test signal; 0; 31; 500; 6.042; 20110405
2022-02-11 17:41:54.270; Test signal; 0; 31; 500; 6.042; 20110405
2022-02-14 09:58:44.839; Monitoring; 0; 63; 1000; 6.511; 20110405
2022-02-14 10:00:18.124; Monitoring; 0; 63; 1000; 6.467; 20110405
2022-02-14 10:02:53.775; Monitoring; 0; 63; 1000; 6.394; 20110405
2022-02-14 10:03:54.571; Saving; 0; 63; 1000; 6.262; 20110405
2022-02-14 10:05:27.769; Monitoring; 0; 63; 1000; 6.188; 20110405
2022-02-14 10:06:27.872; Saving; 0; 63; 1000; 6.115; 20110405
2022-02-14 10:07:28.624; Monitoring; 0; 63; 1000; 6.071; 20110405
2022-02-14 10:08:28.681; Monitoring; 0; 63; 1000; 6.101; 20110405
2022-02-14 10:09:28.689; Monitoring; 0; 63; 1000; 6.130; 20110405
2022-02-14 10:10:29.443; Monitoring; 0; 63; 1000; 6.130; 20110405
2022-02-14 10:11:30.180; Monitoring; 0; 63; 1000; 6.145; 20110405
2022-02-14 10:12:30.630; Monitoring; 0; 63; 1000; 6.159; 20110405
2022-02-14 10:13:31.378; Monitoring; 0; 63; 1000; 6.145; 20110405
2022-02-14 10:14:31.441; Saving; 0; 63; 1000; 6.145; 20110405
2022-02-14 10:16:04.000; Monitoring; 0; 63; 1000; 6.188; 20110405
2022-02-14 10:17:05.700; Monitoring; 0; 63; 1000; 6.188; 20110405
2022-02-14 10:18:05.791; Saving; 0; 63; 1000; 6.145; 20110405
2022-02-14 10:22:04.122; Monitoring; 0; 8; 500; 6.232; 20110405
2022-02-14 10:23:04.865; Saving; 0; 8; 500; 6.174; 20110405
2022-02-14 10:24:04.921; Saving; 0; 8; 500; 6.159; 20110405
2022-02-14 10:25:05.019; Monitoring; 0; 8; 500; 6.159; 20110405
2022-02-14 10:26:05.026; Monitoring; 0; 8; 500; 6.159; 20110405
2022-02-14 10:29:16.544; Monitoring; 0; 8; 500; 6.203; 20110405
2022-02-14 10:52:48.960; Monitoring; 0; 8; 500; 6.262; 20110405
2022-02-14 15:57:28.595; Monitoring; 0; 63; 1000; 6.306; 21050566
2022-02-14 15:58:28.958; Monitoring; 0; 62; 500; 6.298; 21050566
2022-02-14 15:59:29.437; Test signal; 0; 62; 500; 6.218; 21050566
2022-02-14 16:00:30.164; Test signal; 0; 62; 500; 6.188; 21050566
2022-02-14 16:01:30.177; Test signal; 0; 62; 500; 6.174; 21050566
2022-02-14 16:02:30.871; Test signal; 0; 62; 500; 6.174; 21050566
2022-02-14 16:03:30.906; Test signal; 0; 62; 500; 6.174; 21050566
2022-02-14 16:04:30.940; Test signal; 0; 62; 500; 6.174; 21050566
2022-02-14 16:06:53.069; Test signal; 0; 63; 500; 6.232; 21050566
2022-02-14 16:10:03.749; Test signal; 0; 63; 500; 6.247; 21050566
2022-02-14 16:11:04.465; Saving Test signal; 0; 63; 500; 6.188; 21050566
2022-02-14 17:04:22.802; Monitoring; 0; 63; 500; 6.276; 21050566
2022-02-14 17:05:56.819; Monitoring; 0; 32; 2500; 6.262; 21050566
2022-02-14 17:06:56.943; Monitoring; 0; 32; 2500; 6.203; 21050566
2022-02-14 17:08:19.205; Monitoring; 0; 32; 25000; 6.174; 21050566
2022-02-14 17:09:19.929; Monitoring; 0; 32; 25000; 6.130; 21050566
2022-02-14 17:10:31.646; Monitoring; 0; 32; 25000; 6.174; 21050566
2022-02-14 17:17:44.306; Monitoring; 0; 32; 25000; 6.218; 21050566
2022-02-14 17:20:32.142; Monitoring; 0; 32; 25000; 6.203; 21050566
2022-02-14 17:21:32.193; Monitoring; 0; 32; 25000; 6.145; 21050566
2022-02-14 17:24:34.660; Monitoring; 0; 32; 25000; 6.203; 21050566
2022-02-14 17:25:35.416; Monitoring; 0; 32; 25000; 6.145; 21050566
2022-02-14 17:26:35.465; Monitoring; 0; 32; 25000; 6.115; 21050566
2022-02-14 17:27:36.216; Monitoring; 0; 32; 25000; 6.115; 21050566
2022-02-14 17:28:36.262; Monitoring; 0; 32; 25000; 6.115; 21050566
2022-02-14 17:29:37.028; Monitoring; 0; 32; 25000; 6.115; 21050566
2022-02-14 17:30:37.810; Monitoring; 0; 32; 25000; 6.115; 21050566
2022-02-14 17:31:37.853; Monitoring; 0; 32; 25000; 6.115; 21050566
2022-02-14 17:32:37.904; Monitoring; 0; 32; 25000; 6.115; 21050566
2022-02-14 17:33:38.661; Monitoring; 0; 32; 25000; 6.101; 21050566
2022-02-14 17:34:39.425; Monitoring; 0; 32; 25000; 6.115; 21050566
2022-02-14 17:35:39.489; Monitoring; 0; 32; 25000; 6.115; 21050566
2022-02-14 17:36:40.259; Monitoring; 0; 32; 25000; 6.115; 21050566
2022-02-15 14:32:15.664; Monitoring; 0; 63; 500; 6.276; 21050566
2022-02-15 14:33:15.689; Monitoring; 0; 63; 500; 6.188; 21050566
2022-02-15 14:34:15.711; Monitoring; 0; 63; 500; 6.145; 21050566
2022-02-15 14:35:16.498; Monitoring; 0; 63; 500; 6.145; 21050566
2022-02-15 14:36:37.178; Monitoring; 0; 63; 500; 6.159; 21050566
2022-02-15 14:37:44.991; Monitoring; 0; 63; 500; 6.145; 21050566
2022-02-15 14:38:45.013; Monitoring; 0; 63; 500; 6.145; 21050566
2022-02-15 14:39:45.056; Monitoring; 0; 63; 500; 6.130; 21050566
2022-02-15 14:40:45.809; Monitoring; 0; 63; 500; 6.137; 21050566
2022-02-15 14:50:29.597; Monitoring; 0; 63; 500; 6.232; 21050566
2022-02-15 14:51:29.988; Monitoring; 0; 63; 500; 6.174; 21050566
2022-02-15 15:22:57.348; Monitoring; 0; 32; 2500; 6.247; 21050566
2022-02-15 15:24:21.349; Monitoring; 0; 32; 2500; 6.174; 21050566
2022-02-15 15:25:21.346; Monitoring; 0; 32; 2500; 6.159; 21050566
2022-02-15 15:26:22.094; Monitoring; 0; 32; 2500; 6.145; 21050566
2022-02-15 15:27:22.834; Monitoring; 0; 32; 2500; 6.145; 21050566
2022-02-15 15:28:22.798; Monitoring; 0; 32; 2500; 6.159; 21050566
2022-02-15 15:30:23.794; Monitoring; 0; 32; 2500; 6.159; 21050566
2022-02-15 15:31:23.895; Monitoring; 0; 32; 2500; 6.159; 21050566
2022-02-16 09:49:46.494; Monitoring; 0; 63; 50000; 6.496; 21050566
2022-02-16 09:50:46.516; Monitoring; 0; 63; 50000; 6.262; 21050566
2022-02-16 09:51:46.442; Monitoring; 0; 63; 50000; 6.086; 21050566
2022-02-16 09:57:39.081; Monitoring; 0; 63; 50000; 6.188; 21050566
2022-02-16 09:58:39.107; Monitoring; 0; 63; 50000; 6.071; 21050566
2022-02-16 09:59:39.131; Monitoring; 0; 63; 50000; 6.086; 21050566
2022-02-16 10:05:34.774; ImpedanceCheck; 0; 1; 50000; 6.247; 21050566
2022-02-16 10:06:34.883; Test signal; 0; 1; 50000; 6.159; 21050566
2022-02-16 10:08:09.899; Monitoring; 0; 1; 50000; 6.203; 21050566
2022-02-16 10:09:10.687; Monitoring; 0; 1; 50000; 6.159; 21050566
2022-02-16 10:10:11.453; Monitoring; 0; 1; 50000; 6.159; 21050566
2022-02-16 10:11:12.242; Saving; 0; 1; 50000; 6.159; 21050566
2022-02-16 10:12:12.318; Saving; 0; 1; 50000; 6.159; 21050566
2022-02-16 10:19:33.097; ImpedanceCheck; 0; 2; 25000; 6.262; 21050566
2022-02-16 10:20:56.749; ImpedanceCheck; 0; 2; 25000; 6.232; 21050566
2022-02-16 12:48:04.790; Monitoring; 0; 32; 2500; 6.306; 21050566
2022-02-16 12:49:05.547; Monitoring; 0; 32; 2500; 6.232; 21050566
2022-02-16 13:12:12.138; Monitoring; 0; 32; 2500; 6.291; 21050566
2022-02-16 13:13:12.161; Monitoring; 0; 32; 2500; 6.218; 21050566
2022-02-16 13:14:12.824; Monitoring; 0; 32; 2500; 6.218; 21050566
2022-02-16 13:15:12.869; Monitoring; 0; 32; 2500; 6.203; 21050566
2022-02-16 13:16:12.890; Monitoring; 0; 32; 2500; 6.203; 21050566
2022-02-16 13:17:12.892; Monitoring; 0; 32; 2500; 6.203; 21050566
2022-02-16 13:18:13.660; Monitoring; 0; 32; 2500; 6.203; 21050566
2022-02-16 13:19:14.421; Monitoring; 0; 32; 2500; 6.203; 21050566
2022-02-16 13:20:14.483; Monitoring; 0; 32; 2500; 6.203; 21050566
2022-02-16 13:21:15.259; Monitoring; 0; 32; 2500; 6.203; 21050566
2022-02-16 16:03:25.356; Monitoring; 0; 32; 2500; 6.320; 21050566
2022-02-16 16:04:25.454; Monitoring; 0; 32; 2500; 6.232; 21050566
2022-02-16 16:05:25.473; Monitoring; 0; 32; 2500; 6.203; 21050566
2022-02-16 16:06:26.229; Monitoring; 0; 32; 2500; 6.174; 21050566
2022-02-16 16:07:36.744; Monitoring; 0; 32; 25000; 6.159; 21050566
2022-02-16 16:08:36.814; Monitoring; 0; 32; 25000; 6.130; 21050566
2022-02-17 09:55:09.559; Monitoring; 0; 32; 25000; 6.247; 21050566
2022-02-17 09:56:09.581; Monitoring; 0; 32; 25000; 6.130; 21050566
2022-02-17 09:57:09.606; Monitoring; 0; 32; 25000; 6.101; 21050566
2022-02-17 09:58:10.335; Monitoring; 0; 32; 25000; 6.101; 21050566
2022-02-17 09:59:10.370; Monitoring; 0; 32; 25000; 6.086; 21050566
2022-02-18 16:28:27.504; ImpedanceCheck; 0; 63; 500; 6.130; 21050566
2022-02-18 16:29:31.817; ImpedanceCheck; 0; 63; 500; 6.057; 21050566
2022-02-18 16:30:31.865; Test signal; 0; 63; 500; 6.115; 21050566
2022-02-18 16:31:32.632; Test signal; 0; 63; 500; 6.115; 21050566
2022-02-18 16:32:33.422; Saving Test signal; 0; 63; 500; 6.115; 21050566
2022-02-23 12:31:25.954; Monitoring; 0; 63; 500; 6.262; 21050566
2022-02-23 12:32:26.695; Monitoring; 0; 63; 500; 6.145; 21050566
2022-02-23 12:33:26.735; Monitoring; 0; 63; 500; 6.115; 21050566
2022-02-23 12:35:40.321; Monitoring; 0; 63; 25000; 6.086; 21050566
2022-02-23 12:36:40.393; Monitoring; 0; 63; 25000; 6.013; 21050566
2022-02-23 12:37:40.435; Monitoring; 0; 63; 25000; 6.013; 21050566
2022-02-23 12:38:46.149; Monitoring; 0; 63; 25000; 6.057; 21050566
2022-02-23 12:39:46.912; Saving; 0; 63; 25000; 6.013; 21050566
2022-02-23 12:42:54.534; Monitoring; 0; 63; 25000; 6.086; 21050566
2022-02-23 12:43:55.286; Saving; 0; 63; 25000; 6.013; 21050566
2022-02-23 12:44:55.334; Saving; 0; 63; 25000; 6.013; 21050566
2022-02-23 12:45:56.089; Saving; 0; 63; 25000; 6.013; 21050566
2022-02-23 12:46:56.127; Saving; 0; 63; 25000; 6.013; 21050566
2022-02-23 12:52:17.849; Monitoring; 0; 63; 25000; 6.101; 21050566
2022-02-23 12:53:17.888; Monitoring; 0; 63; 25000; 6.013; 21050566
